Company,Metric,Period,Date,Value,Denomination,Source Table Name,Source Cell
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Health,Six Months Ended,"June 30, 2024",3818.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=33&col=7&text=3818.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Rx,Six Months Ended,"June 30, 2025",2759.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=16&col=15&text=2759.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum Rx,Six Months Ended,"June 30, 2024",2553.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=33&col=15&text=2553.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum,Six Months Ended,"June 30, 2025",6968.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=16&col=23&text=6968.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Optum,Six Months Ended,"June 30, 2024",7407.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=33&col=23&text=7407.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Consolidated,Six Months Ended,"June 30, 2025",12188.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=16&col=31&text=12188.0
UNH,Revenues - unaffiliated customers :: Earnings before income taxes :: Consolidated,Six Months Ended,"June 30, 2024",5666.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=33&col=31&text=5666.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum Health,Six Months Ended,"June 30, 2025",96452.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=17&col=7&text=96452.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum Health,Six Months Ended,"June 30, 2024",93858.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=34&col=7&text=93858.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum Rx,Six Months Ended,"June 30, 2025",61674.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=17&col=15&text=61674.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum Rx,Six Months Ended,"June 30, 2024",56058.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=34&col=15&text=56058.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum,Six Months Ended,"June 30, 2025",191842.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=17&col=23&text=191842.0
UNH,Revenues - unaffiliated customers :: Total assets :: Optum,Six Months Ended,"June 30, 2024",184160.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=34&col=23&text=184160.0
UNH,Revenues - unaffiliated customers :: Total assets :: Consolidated,Six Months Ended,"June 30, 2025",308573.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=17&col=31&text=308573.0
UNH,Revenues - unaffiliated customers :: Total assets :: Consolidated,Six Months Ended,"June 30, 2024",286056.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=34&col=31&text=286056.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum Health",Six Months Ended,"June 30, 2025",585.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=18&col=5&text=585.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum Health",Six Months Ended,"June 30, 2024",468.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=35&col=5&text=468.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum Rx",Six Months Ended,"June 30, 2025",183.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=18&col=11&text=183.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum Rx",Six Months Ended,"June 30, 2024",169.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=35&col=11&text=169.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum",Six Months Ended,"June 30, 2025",1395.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=18&col=17&text=1395.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Optum",Six Months Ended,"June 30, 2024",1226.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=35&col=17&text=1226.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Consolidated",Six Months Ended,"June 30, 2025",1784.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=18&col=23&text=1784.0
UNH,"Revenues - unaffiliated customers :: Purchases of property, equipment and capitalized software :: Consolidated",Six Months Ended,"June 30, 2024",1596.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=35&col=23&text=1596.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum Health,Six Months Ended,"June 30, 2025",583.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=19&col=5&text=583.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum Health,Six Months Ended,"June 30, 2024",549.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=36&col=5&text=549.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum Rx,Six Months Ended,"June 30, 2025",427.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=19&col=11&text=427.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum Rx,Six Months Ended,"June 30, 2024",386.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=36&col=11&text=386.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum,Six Months Ended,"June 30, 2025",1705.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=19&col=17&text=1705.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Optum,Six Months Ended,"June 30, 2024",1561.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=36&col=17&text=1561.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Consolidated,Six Months Ended,"June 30, 2025",2145.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=19&col=23&text=2145.0
UNH,Revenues - unaffiliated customers :: Depreciation and Amortization :: Consolidated,Six Months Ended,"June 30, 2024",2017.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=36&col=23&text=2017.0
UNH,2 %,,"June 30, 2025 InvestmentIncome PerAnnum",734.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=3&col=3&text=734.0
UNH,1,,"June 30, 2025 InvestmentIncome PerAnnum",367.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=4&col=2&text=367.0
UNH,(1),,"June 30, 2025 InvestmentIncome PerAnnum",-367.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=5&col=2&text=-367.0
UNH,(2),,"June 30, 2025 InvestmentIncome PerAnnum",-734.0,,Increase (Decrease) in Market Interest Rate,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000236/unh-20250630.htm&row=6&col=2&text=-734.0
UNH,Current assets :: Short-term investments,,"March 31,2025",3574.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=5&col=2&text=3574.0
UNH,Current assets :: Short-term investments,,"December 31,2024",3801.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=5&col=5&text=3801.0
UNH,"Current assets :: Other current receivables, net",,"March 31,2025",26022.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=7&col=2&text=26022.0
UNH,"Current assets :: Other current receivables, net",,"December 31,2024",26089.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=7&col=5&text=26089.0
UNH,Current assets :: Total current assets,,"March 31,2025",96285.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=9&col=2&text=96285.0
UNH,Current assets :: Total current assets,,"December 31,2024",85779.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=9&col=5&text=85779.0
UNH,"Current assets :: Property, equipment and capitalized software, net",,"March 31,2025",10734.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=11&col=2&text=10734.0
UNH,"Current assets :: Property, equipment and capitalized software, net",,"December 31,2024",10553.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=11&col=5&text=10553.0
UNH,"Current assets :: Other intangible assets, net",,"March 31,2025",22947.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=13&col=2&text=22947.0
UNH,"Current assets :: Other intangible assets, net",,"December 31,2024",23268.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=13&col=5&text=23268.0
UNH,Current assets :: Total assets,,"March 31,2025",309790.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=15&col=3&text=309790.0
UNH,Current assets :: Total assets,,"December 31,2024",298278.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=15&col=7&text=298278.0
UNH,Current liabilities :: Medical costs payable,,"March 31,2025",37136.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=18&col=3&text=37136.0
UNH,Current liabilities :: Medical costs payable,,"December 31,2024",34224.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=18&col=7&text=34224.0
UNH,Current liabilities :: Short-term borrowings and current maturities of long-term debt,,"March 31,2025",9986.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=20&col=2&text=9986.0
UNH,Current liabilities :: Short-term borrowings and current maturities of long-term debt,,"December 31,2024",4545.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176625000131/unh-20250331.htm&row=20&col=5&text=4545.0
